Country Name,"IQ.CPA.HRES.XQ, 2005","IQ.CPA.HRES.XQ, 2006","IQ.CPA.HRES.XQ, 2007","IQ.CPA.HRES.XQ, 2008","IQ.CPA.HRES.XQ, 2009","IQ.CPA.HRES.XQ, 2010","IQ.CPA.HRES.XQ, 2011","IQ.CPA.HRES.XQ, 2012","IQ.CPA.HRES.XQ, 2013","IQ.CPA.HRES.XQ, 2014","IQ.CPA.BREG.XQ, 2005","IQ.CPA.BREG.XQ, 2006","IQ.CPA.BREG.XQ, 2007","IQ.CPA.BREG.XQ, 2008","IQ.CPA.BREG.XQ, 2009","IQ.CPA.BREG.XQ, 2010","IQ.CPA.BREG.XQ, 2011","IQ.CPA.BREG.XQ, 2012","IQ.CPA.BREG.XQ, 2013","IQ.CPA.BREG.XQ, 2014","IQ.CPA.DEBT.XQ, 2005","IQ.CPA.DEBT.XQ, 2006","IQ.CPA.DEBT.XQ, 2007","IQ.CPA.DEBT.XQ, 2008","IQ.CPA.DEBT.XQ, 2009","IQ.CPA.DEBT.XQ, 2010","IQ.CPA.DEBT.XQ, 2011","IQ.CPA.DEBT.XQ, 2012","IQ.CPA.DEBT.XQ, 2013","IQ.CPA.DEBT.XQ, 2014","IQ.CPA.ECON.XQ, 2005","IQ.CPA.ECON.XQ, 2006","IQ.CPA.ECON.XQ, 2007","IQ.CPA.ECON.XQ, 2008","IQ.CPA.ECON.XQ, 2009","IQ.CPA.ECON.XQ, 2010","IQ.CPA.ECON.XQ, 2011","IQ.CPA.ECON.XQ, 2012","IQ.CPA.ECON.XQ, 2013","IQ.CPA.ECON.XQ, 2014","IQ.CPA.REVN.XQ, 2005","IQ.CPA.REVN.XQ, 2006","IQ.CPA.REVN.XQ, 2007","IQ.CPA.REVN.XQ, 2008","IQ.CPA.REVN.XQ, 2009","IQ.CPA.REVN.XQ, 2010","IQ.CPA.REVN.XQ, 2011","IQ.CPA.REVN.XQ, 2012","IQ.CPA.REVN.XQ, 2013","IQ.CPA.REVN.XQ, 2014","IQ.CPA.PRES.XQ, 2005","IQ.CPA.PRES.XQ, 2006","IQ.CPA.PRES.XQ, 2007","IQ.CPA.PRES.XQ, 2008","IQ.CPA.PRES.XQ, 2009","IQ.CPA.PRES.XQ, 2010","IQ.CPA.PRES.XQ, 2011","IQ.CPA.PRES.XQ, 2012","IQ.CPA.PRES.XQ, 2013","IQ.CPA.PRES.XQ, 2014","IQ.CPA.FINS.XQ, 2005","IQ.CPA.FINS.XQ, 2006","IQ.CPA.FINS.XQ, 2007","IQ.CPA.FINS.XQ, 2008","IQ.CPA.FINS.XQ, 2009","IQ.CPA.FINS.XQ, 2010","IQ.CPA.FINS.XQ, 2011","IQ.CPA.FINS.XQ, 2012","IQ.CPA.FINS.XQ, 2013","IQ.CPA.FINS.XQ, 2014","IQ.CPA.FISP.XQ, 2005","IQ.CPA.FISP.XQ, 2006","IQ.CPA.FISP.XQ, 2007","IQ.CPA.FISP.XQ, 2008","IQ.CPA.FISP.XQ, 2009","IQ.CPA.FISP.XQ, 2010","IQ.CPA.FISP.XQ, 2011","IQ.CPA.FISP.XQ, 2012","IQ.CPA.FISP.XQ, 2013","IQ.CPA.FISP.XQ, 2014","IQ.CPA.GNDR.XQ, 2005","IQ.CPA.GNDR.XQ, 2006","IQ.CPA.GNDR.XQ, 2007","IQ.CPA.GNDR.XQ, 2008","IQ.CPA.GNDR.XQ, 2009","IQ.CPA.GNDR.XQ, 2010","IQ.CPA.GNDR.XQ, 2011","IQ.CPA.GNDR.XQ, 2012","IQ.CPA.GNDR.XQ, 2013","IQ.CPA.GNDR.XQ, 2014","IQ.CPA.MACR.XQ, 2005","IQ.CPA.MACR.XQ, 2006","IQ.CPA.MACR.XQ, 2007","IQ.CPA.MACR.XQ, 2008","IQ.CPA.MACR.XQ, 2009","IQ.CPA.MACR.XQ, 2010","IQ.CPA.MACR.XQ, 2011","IQ.CPA.MACR.XQ, 2012","IQ.CPA.MACR.XQ, 2013","IQ.CPA.MACR.XQ, 2014","IQ.CPA.SOCI.XQ, 2005","IQ.CPA.SOCI.XQ, 2006","IQ.CPA.SOCI.XQ, 2007","IQ.CPA.SOCI.XQ, 2008","IQ.CPA.SOCI.XQ, 2009","IQ.CPA.SOCI.XQ, 2010","IQ.CPA.SOCI.XQ, 2011","IQ.CPA.SOCI.XQ, 2012","IQ.CPA.SOCI.XQ, 2013","IQ.CPA.SOCI.XQ, 2014","IQ.CPA.ENVR.XQ, 2005","IQ.CPA.ENVR.XQ, 2006","IQ.CPA.ENVR.XQ, 2007","IQ.CPA.ENVR.XQ, 2008","IQ.CPA.ENVR.XQ, 2009","IQ.CPA.ENVR.XQ, 2010","IQ.CPA.ENVR.XQ, 2011","IQ.CPA.ENVR.XQ, 2012","IQ.CPA.ENVR.XQ, 2013","IQ.CPA.ENVR.XQ, 2014","IQ.CPA.PROP.XQ, 2005","IQ.CPA.PROP.XQ, 2006","IQ.CPA.PROP.XQ, 2007","IQ.CPA.PROP.XQ, 2008","IQ.CPA.PROP.XQ, 2009","IQ.CPA.PROP.XQ, 2010","IQ.CPA.PROP.XQ, 2011","IQ.CPA.PROP.XQ, 2012","IQ.CPA.PROP.XQ, 2013","IQ.CPA.PROP.XQ, 2014","IQ.CPA.PUBS.XQ, 2005","IQ.CPA.PUBS.XQ, 2006","IQ.CPA.PUBS.XQ, 2007","IQ.CPA.PUBS.XQ, 2008","IQ.CPA.PUBS.XQ, 2009","IQ.CPA.PUBS.XQ, 2010","IQ.CPA.PUBS.XQ, 2011","IQ.CPA.PUBS.XQ, 2012","IQ.CPA.PUBS.XQ, 2013","IQ.CPA.PUBS.XQ, 2014","IQ.CPA.FINQ.XQ, 2005","IQ.CPA.FINQ.XQ, 2006","IQ.CPA.FINQ.XQ, 2007","IQ.CPA.FINQ.XQ, 2008","IQ.CPA.FINQ.XQ, 2009","IQ.CPA.FINQ.XQ, 2010","IQ.CPA.FINQ.XQ, 2011","IQ.CPA.FINQ.XQ, 2012","IQ.CPA.FINQ.XQ, 2013","IQ.CPA.FINQ.XQ, 2014","IQ.CPA.PADM.XQ, 2005","IQ.CPA.PADM.XQ, 2006","IQ.CPA.PADM.XQ, 2007","IQ.CPA.PADM.XQ, 2008","IQ.CPA.PADM.XQ, 2009","IQ.CPA.PADM.XQ, 2010","IQ.CPA.PADM.XQ, 2011","IQ.CPA.PADM.XQ, 2012","IQ.CPA.PADM.XQ, 2013","IQ.CPA.PADM.XQ, 2014","IQ.CPA.PROT.XQ, 2005","IQ.CPA.PROT.XQ, 2006","IQ.CPA.PROT.XQ, 2007","IQ.CPA.PROT.XQ, 2008","IQ.CPA.PROT.XQ, 2009","IQ.CPA.PROT.XQ, 2010","IQ.CPA.PROT.XQ, 2011","IQ.CPA.PROT.XQ, 2012","IQ.CPA.PROT.XQ, 2013","IQ.CPA.PROT.XQ, 2014","IQ.CPA.STRC.XQ, 2005","IQ.CPA.STRC.XQ, 2006","IQ.CPA.STRC.XQ, 2007","IQ.CPA.STRC.XQ, 2008","IQ.CPA.STRC.XQ, 2009","IQ.CPA.STRC.XQ, 2010","IQ.CPA.STRC.XQ, 2011","IQ.CPA.STRC.XQ, 2012","IQ.CPA.STRC.XQ, 2013","IQ.CPA.STRC.XQ, 2014","IQ.CPA.TRAD.XQ, 2005","IQ.CPA.TRAD.XQ, 2006","IQ.CPA.TRAD.XQ, 2007","IQ.CPA.TRAD.XQ, 2008","IQ.CPA.TRAD.XQ, 2009","IQ.CPA.TRAD.XQ, 2010","IQ.CPA.TRAD.XQ, 2011","IQ.CPA.TRAD.XQ, 2012","IQ.CPA.TRAD.XQ, 2013","IQ.CPA.TRAD.XQ, 2014","IQ.CPA.TRAN.XQ, 2005","IQ.CPA.TRAN.XQ, 2006","IQ.CPA.TRAN.XQ, 2007","IQ.CPA.TRAN.XQ, 2008","IQ.CPA.TRAN.XQ, 2009","IQ.CPA.TRAN.XQ, 2010","IQ.CPA.TRAN.XQ, 2011","IQ.CPA.TRAN.XQ, 2012","IQ.CPA.TRAN.XQ, 2013","IQ.CPA.TRAN.XQ, 2014","IQ.CPA.IRAI.XQ, 2005","IQ.CPA.IRAI.XQ, 2006","IQ.CPA.IRAI.XQ, 2007","IQ.CPA.IRAI.XQ, 2008","IQ.CPA.IRAI.XQ, 2009","IQ.CPA.IRAI.XQ, 2010","IQ.CPA.IRAI.XQ, 2011","IQ.CPA.IRAI.XQ, 2012","IQ.CPA.IRAI.XQ, 2013","IQ.CPA.IRAI.XQ, 2014"
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
Dominica,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.666666667,3.833333333,3.833333333,3.8,3.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.83333,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.0,3.0,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.166666667,4.166666667,4.166666667,4.2,4.0,4.0,3.833333333,3.833333333,3.833333333,3.83333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.783333333,3.825,3.85,3.9,3.808333333,3.808333333,3.791666667,3.766666667,3.766666667,3.74167
